No;DOI;Population;Species;Taxonomic class;Effect size;Sample size;Effect size correction;Age;Accounting for age;Sex;Publication year;Cell;Cell turnover;Stressor;Stressor category;Type of study;Telomere measure;Method for telomere measurement
156;10.1093/gerona/glr136;laboratory;Macaca mulatta;mammal;0.05189157;36;N;adults;yes;female;2011;leukocytes;short;caloric restriction;poor diet;experimental;telomere length;TRF
157;10.1093/gerona/glr136;laboratory;Macaca mulatta;mammal;0.030776707;36;N;adults;yes;female;2011;skin;short;caloric restriction;poor diet;experimental;telomere length;TRF
158;10.1111/jeb.12479;wild;Parus caeruleus;bird;-0.244561453;56;N;adults;yes;both;2014;blood;short;large brood size;competition;experimental;telomere shortening;qPCR
159;10.1111/jeb.12479;wild;Parus caeruleus;bird;-0.173261705;56;N;adults;yes;both;2014;blood;short;large brood size;competition;experimental;telomere length;qPCR
160;10.1242/dmm.026591;laboratory;Rattus norvegicus;mammal;-0.752456804;12;N;adults;yes;male;2016;muscle;long;diet recuperation;poor diet;experimental;telomere length;TRF
161;10.1242/dmm.026591;laboratory;Rattus norvegicus;mammal;-1.33232957;12;n;adults;yes;male;2016;muscle;long;diet recuperation;poor diet;experimental;telomere length;TRF
162;10.1242/dmm.026591;laboratory;Rattus norvegicus;mammal;0.243584073;12;N;adults;yes;male;2016;muscle;long;diet recuperation;poor diet;experimental;telomere length;TRF
163;10.1242/dmm.026591;laboratory;Rattus norvegicus;mammal;1.482959312;12;N;adults;yes;male;2016;muscle;long;diet recuperation;poor diet;experimental;telomere length;TRF
164;10.1098/rsbl.2011.0758;captivity;Phodopus sungorus;mammal;-0.620390703;25;N;adults;yes;female;2011;ear tissue;long;warm temperature;harsh abiotic condition;experimental;telomere shortening;qPCR
165;10.1098/rsbl.2011.0758;captivity;Phodopus sungorus;mammal;-0.518575718;25;Y;adults;yes;female;2011;ear tissue;long;low torpor frequency;high activity level;experimental;telomere shortening;qPCR
166;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;0.207018149;8;N;juveniles;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
167;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;0.346994628;8;N;juveniles;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
168;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.35264533;8;N;adults;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
169;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.315728266;8;N;adults;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
170;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;0.637858054;8;N;juveniles;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
171;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.090376917;8;N;juveniles;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
172;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;0.671407098;8;N;adults;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
173;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;1.615383103;8;N;adults;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
174;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.655940415;8;N;juveniles;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
175;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;0.156855999;8;N;juveniles;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
176;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.542930505;8;N;adults;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
177;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.546836216;8;N;adults;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
178;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.562383071;8;N;juveniles;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
179;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;-0.849916183;8;N;juveniles;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
180;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;0.604925216;8;N;adults;yes;male;2008;aortas;long;diet recuperation;poor diet;experimental;telomere length;TRF
181;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;1.351411614;8;N;adults;yes;male;2008;aortas;long;low protein diet;poor diet;experimental;telomere length;TRF
182;10.1371/journal.pone.0093839;captivity;Psittacus erithacus;bird;-0.658853626;45;N;adults;yes;both;2014;blood;short;social isolation;competition;experimental;telomere length;qPCR
183;10.1371/journal.pone.0002143;laboratory;Mus musculus;mammal;-0.301506862;48;N;juveniles;yes;male;2008;blood;short;Salmonella infection;pathogen infection;experimental;telomere shortening;qPCR
184;10.1371/journal.pone.0002143;laboratory;Mus musculus;mammal;-0.220524237;48;N;juveniles;yes;female;2008;blood;short;Salmonella infection;pathogen infection;experimental;telomere shortening;qPCR
185;10.1086/687378;laboratory;Acipenser baerii;fish;-0.403922273;36;N;juveniles;yes;both;2016;blood;short;heat stress;harsh abiotic condition;experimental;telomere length;qPCR
186;10.1093/icb/icw044;wild;Tachycineta bicolor;bird;-0.390742321;82;N;adults;no;both;2016;blood;short;high brood mass;reproductive effort;correlative;telomere length;TRF
187;10.1098/rsbl.2016.0155;wild;Parus major;bird;-0.171563689;156;N;juveniles;yes;both;2016;blood;short;high urbanisation level;human disturbance;experimental;telomere length;qPCR
188;10.1038/srep40794;captivity;Sturnus vulgaris;bird;-0.400898696;32;N;juveniles;yes;both;2017;blood;short;food restriction;poor diet;experimental;telomere shortening;qPCR
189;10.1038/srep40794;captivity;Sturnus vulgaris;bird;-0.184287851;32;N;juveniles;yes;both;2017;blood;short;high begging frequency;poor diet;experimental;telomere shortening;qPCR
190;10.1038/srep40794;captivity;Sturnus vulgaris;bird;-0.308552083;32;N;juveniles;yes;both;2017;blood;short;diet recuperation;poor diet;experimental;telomere shortening;qPCR
191;10.1038/srep40794;captivity;Sturnus vulgaris;bird;-0.003259885;32;N;juveniles;yes;both;2017;blood;short;diet recuperation;poor diet;experimental;telomere shortening;qPCR
192;10.1093/conphys/cow073;wild;Fregata magnificens;bird;0.301844856;31;N;juveniles;no;both;2017;blood;short;herpesvirus prevalence;pathogen infection;correlative;telomere length;TRF
193;10.1007/s00265-016-2226-8;laboratory;Taeniopygia guttata;bird;-0.197321696;71;N;adults;yes;both;2016;blood;short;large brood size;reproductive effort;experimental;telomere shortening;qPCR
194;10.1002/ece3.2551;wild;Sturnus vulgaris;bird;-0.674909392;17;N;juveniles;yes;both;2016;blood;short;relative low body size;competition;correlative;telomere shortening;qPCR
195;10.1002/ece3.2551;wild;Sturnus vulgaris;bird;0.125047737;155;N;juveniles;yes;both;2016;blood;short;large brood size;competition;correlative;telomere shortening;qPCR
196;10.1111/ibi.12402;wild;Hydrobates pelagicus;bird;-0.142455893;26;Y;adults;yes;both;2016;blood;short;handling;human disturbance;experimental;telomere length;qPCR
197;10.1002/ecs2.1544;wild;Vultur gryphus;bird;-2.716609973;11;N;adults;no;female;2016;blood;short;long distance to the feeding areas ;reproductive effort;correlative;telomere length;qPCR
198;10.1002/ecs2.1544;wild;Vultur gryphus;bird;3.004607124;9;N;adults;no;male;2016;blood;short;long distance to the feeding areas ;reproductive effort;correlative;telomere length;qPCR
199;10.1642/AUK-16-56.1;wild;Junco hyemalis;bird;-0.369437955;32;N;adults;yes;both;2016;blood;short;migration;high activity level;correlative;telomere length;qPCR
200;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-0.556129449;39;Y;juveniles;no;both;2016;blood;short;malaria infection intensity;pathogen infection;experimental;telomere shortening;qPCR
201;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-0.7918;13;Y;juveniles;no;both;2016;blood;short;malaria infection;pathogen infection;experimental;telomere length;qPCR
202;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-1.4855;13;Y;juveniles;no;both;2016;liver;long;malaria infection;pathogen infection;experimental;telomere length;qPCR
203;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-1.024;13;Y;juveniles;no;both;2016;lung;short;malaria infection;pathogen infection;experimental;telomere length;qPCR
204;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-1.2048;13;Y;juveniles;no;both;2016;heart;long;malaria infection;pathogen infection;experimental;telomere length;qPCR
205;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-0.6688;13;Y;juveniles;no;both;2016;kidney;long;malaria infection;pathogen infection;experimental;telomere length;qPCR
206;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-1.024;13;Y;juveniles;no;both;2016;spleen;short;malaria infection;pathogen infection;experimental;telomere length;qPCR
207;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;-0.963;13;Y;juveniles;no;both;2016;brain;long;malaria infection;pathogen infection;experimental;telomere length;qPCR
208;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;-0.6043;41;N;juveniles;yes;both;2016;blood;short;large brood size;competition;correlative;telomere shortening;TRF
209;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;-0.7636;14;N;juveniles;yes;both;2016;blood;short;high sibling rank;competition;correlative;telomere shortening;TRF
210;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;-0.41;14;N;juveniles;yes;both;2016;blood;short;high sibling rank;competition;correlative;telomere length;TRF
211;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;-0.538;41;N;juveniles;yes;both;2016;blood;short;large brood size;competition;correlative;telomere length;TRF
212;10.1111/mec.13857;laboratory;Salmo salar;fish;-0.133181887;732;Y;juveniles;yes;both;2016;all tissues;long;low temperature;harsh abiotic condition;correlative;telomere length;qPCR
213;10.1111/mec.13857;laboratory;Salmo salar;fish;-0.107411176;733;Y;juveniles;yes;both;2016;all tissues;long;high fry density;competition;correlative;telomere length;qPCR
214;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;-0.532382265;19;Y;adults;yes;both;2016;brain;long;food restriction;poor diet;experimental;telomere length;qPCR
215;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;-0.215159835;19;Y;adults;yes;both;2016;spleen;short;food restriction;poor diet;experimental;telomere length;qPCR
216;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;-0.452415949;19;Y;adults;yes;both;2016;muscle;long;food restriction;poor diet;experimental;telomere length;qPCR
217;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;-0.729598531;19;Y;adults;yes;both;2016;tail;short;food restriction;poor diet;experimental;telomere length;qPCR
218;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;-0.244880227;19;Y;adults;yes;both;2016;brain;long;food restriction;poor diet;experimental;telomere length;TRF
219;10.7717/peerj.3094;laboratory;Taeniopygia guttata;bird;0.188708575;40;Y;adults;yes;both;2017;blood;short;fluctuating diet;poor diet;experimental;telomere shortening;qPCR
220;10.7717/peerj.3094;laboratory;Taeniopygia guttata;bird;0.134199867;40;Y;adults;yes;both;2017;blood;short;large brood size;reproductive effort;experimental;telomere shortening;qPCR
221;10.1098/rspb.2016.2146;captivity;Thamnophis sirtalis;reptile;-0.379300687;72;Y;adults;yes;both;2017;blood;short;low body condition;low body condition;correlative;telomere shortening;qPCR
222;10.1098/rspb.2016.2146;captivity;Thamnophis sirtalis;reptile;0.028407639;72;Y;adults;yes;both;2017;blood;short;high body size;development;correlative;telomere shortening;qPCR
223;10.1111/mec.14121;wild;Rissa tridactyla;bird;-0.135573918;79;N;juveniles;yes;both;2017;blood;short;low food availability;poor diet;experimental;telomere shortening;TRF
224;10.1111/mec.14121;wild;Rissa tridactyla;bird;-0.341300031;75;N;juveniles;yes;both;2017;blood;short;large brood size;competition;experimental;telomere shortening;TRF
225;10.1111/mec.14121;wild;Rissa tridactyla;bird;0.152853972;67;N;juveniles;yes;both;2017;blood;short;high hatching rank;competition;correlative;telomere shortening;TRF
226;10.1093/beheco/arw147;wild;Hirundo rustica;bird;-0.244880227;105;N;juveniles;yes;both;2017;blood;short;large brood size;competition;experimental;telomere length;qPCR
227;10.1093/beheco/arw147;wild;Hirundo rustica;bird;-0.637214568;24;N;juveniles;yes;both;2017;blood;short;low plumage dakness;low body condition;correlative;telomere length;qPCR
228;10.1093/beheco/arw147;wild;Hirundo rustica;bird;-0.234189467;24;N;juveniles;yes;both;2017;blood;short;low plumage dakness;low body condition;correlative;telomere length;qPCR
229;10.1093/beheco/arw147;wild;Hirundo rustica;bird;-0.454999602;24;N;juveniles;yes;both;2017;blood;short;poor UV colouration;low body condition;correlative;telomere length;qPCR
230;10.1093/beheco/arw147;wild;Hirundo rustica;bird;-0.225758808;101;N;juveniles;yes;both;2017;blood;short;poor UV colouration;low body condition;correlative;telomere length;qPCR
231;10.1093/beheco/arw147;wild;Hirundo rustica;bird;0.235245578;24;N;juveniles;yes;both;2017;blood;short;low body mass;low body condition;correlative;telomere length;qPCR
232;10.1093/beheco/arw147;wild;Hirundo rustica;bird;0.090244188;97;N;juveniles;yes;both;2017;blood;short;low body mass;low body condition;correlative;telomere length;qPCR
233;10.1093/beheco/arw147;wild;Hirundo rustica;bird;-0.45622195;24;N;juveniles;yes;both;2017;blood;short;high tarsus length;development;correlative;telomere length;qPCR
234;10.1093/beheco/arw147;wild;Hirundo rustica;bird;-0.218407819;103;N;juveniles;yes;both;2017;blood;short;high tarsus length;development;correlative;telomere length;qPCR
235;10.1016/j.jtherbio.2018.01.004;captivity;Agama agama;reptile;0.414979049;20;N;adults;no;both;2018;heart;long;high temperature;harsh abiotic condition;experimental;telomere length;qPCR
236;10.1016/j.jtherbio.2018.01.004;captivity;Agama agama;reptile;-0.790979245;20;N;adults;no;both;2018;heart;long;heat wave;harsh abiotic condition;experimental;telomere length;qPCR
237;10.1007/s00442-017-3913-5;captivity;Pungitius pungitius;fish;0.198398705;83;N;both;no;both;2017;brain;long;high temperature;harsh abiotic condition;experimental;telomere length;qPCR
238;10.1007/s00442-017-3913-5;captivity;Pungitius pungitius;fish;-0.070114671;83;N;both;no;both;2017;brain;long;maturation;reproductive effort;experimental;telomere length;qPCR
239;10.1098/rsbl.2017.0434;wild;Capreolus capreolus;mammal;-0.197163618;129;N;adults;yes;both;2017;leukocytes;short;poor habitat quality;harsh abiotic condition;correlative;telomere length;qPCR
240;10.1098/rsbl.2017.0434;wild;Capreolus capreolus;mammal;0.082184534;129;N;adults;yes;both;2017;leukocytes;short;low body condition;low body condition;correlative;telomere length;qPCR
241;10.1038/s41598-019-42804-8;wild;Ctenomys torquatus;mammal;-0.32547311;66;Y;both;no;both;2019;all tissues;long;high coal exposure;human disturbance;correlative;telomere length;qPCR
242;10.1016/j.scitotenv.2018.12.469;wild;Parus major;bird;0.027464044;206;N;juveniles;yes;both;2019;blood;short;high light pollution;human disturbance;experimental;telomere length;qPCR
243;10.1016/j.scitotenv.2018.12.469;wild;Parus major;bird;-0.211472881;206;Y;juveniles;yes;both;2019;blood;short;low body condition;low body condition;correlative;telomere length;qPCR
244;10.1016/j.scitotenv.2018.12.469;wild;Parus major;bird;-0.028841771;206;Y;juveniles;yes;both;2019;blood;short;low relative size;competition;correlative;telomere length;qPCR
245;10.1098/rsbl.2018.0637;wild;Parus caeruleus;bird;-0.321698901;48;Y;adults;yes;both;2019;blood;short;high fledging number;reproductive effort;correlative;telomere shortening;qPCR
246;10.1038/s41467-019-09229-3;wild;Acrocephalus sechellensis;bird;-0.264536663;42;N;adults;yes;female;2019;blood;short;low helper presence;reproductive effort;correlative;telomere shortening;qPCR
247;10.1038/s41467-019-09229-3;wild;Acrocephalus sechellensis;bird;-0.048023922;72;N;adults;yes;male;2019;blood;short;low helper presence;reproductive effort;correlative;telomere shortening;qPCR
248;10.1111/1365-2656.12927;captivity;Gasterosteus aculeatus;fish;0;89;N;adults;yes;male;2019;muscle ;long;high winter temperature;harsh abiotic condition;experimental;telomere length;qPCR
249;10.1111/1365-2656.12927;captivity;Gasterosteus aculeatus;fish;-0.114530733;90;N;adults;yes;male;2019;sperm;short;high winter temperature;harsh abiotic condition;experimental;telomere length;qPCR
250;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;-0.230083743;118;Y;juveniles;yes;both;2019;red blood cells;short;high growth rate;development;correlative;telomere length;qPCR
251;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;0.117644977;118;Y;juveniles;yes;both;2019;red blood cells;short;low relative size;competition;correlative;telomere length;qPCR
252;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;-0.090680692;118;Y;juveniles;yes;both;2019;red blood cells;short;large brood size;competition;correlative;telomere length;qPCR
253;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;0.050673138;118;Y;juveniles;yes;both;2019;red blood cells;short;late nest date;low parental quality;correlative;telomere length;qPCR
254;10.1038/s41598-017-07201-z;captivity;Pelobates_cultripes_ott703772;amphibian;0.036105418;324;Y;juveniles;yes;both;2017;muscle ;long;pond drying;harsh abiotic condition;experimental;telomere length;qPCR
255;10.1038/s41598-017-07201-z;captivity;Pelobates_cultripes_ott703772;amphibian;-0.052518093;324;Y;juveniles;yes;both;2017;muscle ;long;predator exposure;harsh abiotic condition;experimental;telomere length;qPCR
256;10.1038/s41598-017-07201-z;captivity;Pelobates_cultripes_ott703772;amphibian;-0.271021547;324;N;juveniles;yes;both;2017;muscle ;long;high growth rate;development;correlative;telomere length;qPCR
261;10.1111/mec.14952;wild;Junco hyemalis;bird;-0.136157988;106;Y;adults;no;female;2019;blood;short;high egg number;reproductive effort;correlative;telomere shortening;qPCR
262;10.1111/mec.14952;wild;Junco hyemalis;bird;0.096426497;106;Y;adults;no;female;2019;blood;short;high fledging number;reproductive effort;correlative;telomere shortening;qPCR
263;10.1111/mec.14952;wild;Junco hyemalis;bird;-0.161386696;89;N;adults;no;female;2019;blood;short;cold temperature;harsh abiotic condition;correlative;telomere shortening;qPCR
264;10.1111/mec.14953;wild;Junco hyemalis;bird;-0.309519604;106;N;adults;no;female;2020;blood;short;breeding date;reproductive effort;correlative;telomere shortening;qPCR
265;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;-0.275960379;230;Y;juveniles;yes;both;2017;skin;short;high number of pups;competition;correlative;telomere length;qPCR
266;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;-0.198302297;230;N;juveniles;yes;both;2017;skin;short;low mother social status;low parental quality;correlative;telomere length;qPCR
267;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;-0.076146835;230;N;juveniles;yes;both;2017;skin;short;number of helpers;low parental quality;correlative;telomere length;qPCR
268;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;-0.083191387;230;N;juveniles;yes;both;2017;skin;short;low rainfall;harsh abiotic condition;correlative;telomere length;qPCR
269;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;0.173726908;230;N;juveniles;yes;both;2017;skin;short;low mother mass;low parental quality;correlative;telomere length;qPCR
270;10.1111/jav.01686;wild;Sturnus unicolor;bird;0.124400803;47;Y;juveniles;yes;both;2018;blood;short;late hatching date;low parental quality;correlative;telomere length;qPCR
271;10.1111/jav.01686;wild;Sturnus unicolor;bird;-0.303710277;47;Y;juveniles;yes;both;2018;blood;short;late hatching date;low parental quality;correlative;telomere length;qPCR
272;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;0.202732554;195;N;both;yes;both;2017;skin;short;low habitat productivity;harsh abiotic condition;correlative;telomere length;qPCR
273;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;-0.096212409;195;N;both;yes;both;2017;skin;short;high housing density;human disturbance;correlative;telomere length;qPCR
274;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;0.32745015;195;N;both;yes;both;2017;skin;short;low latitude;harsh abiotic condition;correlative;telomere length;qPCR
275;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;-0.031633324;195;N;both;yes;both;2017;skin;short;low elevation;harsh abiotic condition;correlative;telomere length;qPCR
276;10.1038/s41598-018-37164-8;wild;Clethrionomys_glareolus;mammal;-0.125478915;41;N;both;no;both;2019;liver;long;high radiation exposure;human disturbance;correlative;telomere length;qPCR
277;10.1038/s41598-018-37164-8;wild;Clethrionomys_glareolus;mammal;-0.114978625;41;N;both;no;both;2019;brain;long;high radiation exposure;human disturbance;correlative;telomere length;qPCR
278;10.1038/s41598-018-37164-8;wild;Clethrionomys_glareolus;mammal;-0.329263155;40;N;both;no;both;2019;heart;long;high radiation exposure;human disturbance;correlative;telomere length;qPCR
279;10.1038/s41598-018-37164-8;wild;Clethrionomys_glareolus;mammal;-0.027636202;22;N;both;no;both;2019;testis;short;high radiation exposure;human disturbance;correlative;telomere length;qPCR
280;10.1038/s41598-018-37164-8;wild;Clethrionomys_glareolus;mammal;0.589183106;21;N;both;no;both;2019;ovary;long;high radiation exposure;human disturbance;correlative;telomere length;qPCR
281;10.3389/fevo.2017.00079;wild;Parus major;bird;0.029606099;424;Y;juveniles;yes;both;2017;red blood cells;short;high urbanisation;human disturbance;correlative;telomere length;qPCR
282;10.1111/jeb.13396;wild;Sturnus unicolor;bird;-0.006177981;264;Y;juveniles;yes;both;2019;red blood cells;short;large brood size;competition;experimental;telomere length;qPCR
283;10.1074/jbc.RA117.000808;laboratory;Mus musculus;mammal;-0.227316915;20;N;juveniles;yes;male;2018;leukocytes;short;high-fat high-sucrose diet;poor diet;experimental;telomere length;qPCR
284;10.1074/jbc.RA117.000808;laboratory;Mus musculus;mammal;-0.113135941;36;N;juveniles;yes;male;2018;leukocytes;short;high-fat high-sucrose diet;poor diet;experimental;telomere length;qPCR
285;10.1016/j.envpol.2019.01.025;wild;Cepphus grylle;bird;-0.716974594;11;Y;adults;no;both;2019;red blood cells;short;high total contaminant exposure;human disturbance;correlative;telomere length;qPCR
286;10.1016/j.envpol.2019.01.025;wild;Cepphus grylle;bird;-0.654960691;11;N;adults;no;both;2019;red blood cells;short;high PCB exposure;human disturbance;correlative;telomere length;qPCR
287;10.1016/j.envpol.2019.01.025;wild;Cepphus grylle;bird;-0.470991401;11;N;adults;no;both;2019;red blood cells;short;high PBDE exposure;human disturbance;correlative;telomere length;qPCR
288;10.1016/j.envpol.2019.01.025;wild;Cepphus grylle;bird;-0.845572697;11;Y;adults;no;both;2019;red blood cells;short;high OC exposure;human disturbance;correlative;telomere length;qPCR
289;10.1016/j.envpol.2019.01.025;wild;Cepphus grylle;bird;-0.640147536;11;N;adults;no;both;2019;red blood cells;short;high PFAS exposure;human disturbance;correlative;telomere length;qPCR
290;10.1016/j.envpol.2019.01.025;wild;Cepphus grylle;bird;-0.403570654;11;N;adults;no;both;2019;red blood cells;short;high mercury exposure;human disturbance;correlative;telomere length;qPCR
291;10.1111/1365-2435.13307;wild;Thalassarche melanophrys;bird;0.440583143;61;Y;adults;no;both;2019;blood;short;large body size;development;correlative;telomere length;TRF
292;10.1002/ece3.3128;wild;Spheniscus magellanicus;bird;0.165820047;37;N;adults;yes;both;2017;blood;short;high number of reproduction attempts;reproductive effort;correlative;telomere length;qPCR
293;10.1242/jeb.196030;captivity;Erythrura gouldiae;bird;0;102;N;adults;yes;both;2019;red blood cells;short;moulting;development;experimental;telomere shortening;TRF
294;10.1242/jeb.196030;captivity;Erythrura gouldiae;bird;0.109639503;66;N;adults;yes;both;2019;red blood cells;short;breeding;reproductive effort;experimental;telomere shortening;TRF
295;10.1098/rsbl.2017.0188;wild;Tachymarptis melba;bird;0.050041729;98;N;juveniles;yes;both;2017;blood;short;large brood size;competition;experimental;telomere length;qPCR
296;10.1098/rsbl.2017.0188;wild;Tachymarptis melba;bird;-0.090244188;98;N;juveniles;yes;both;2017;blood;short;late hatching date;low parental quality;correlative;telomere length;qPCR
297;10.1098/rspb.2017.1127;wild;Strix aluco;bird;-0.294224505;158;N;adults;yes;both;2017;blood;short;haemosporidian prevalence;pathogen infection;correlative;telomere length;qPCR
298;10.1098/rspb.2017.1127;wild;Strix aluco;bird;-0.060072156;158;N;adults;yes;both;2017;blood;short;haemosporidian intensity;pathogen infection;correlative;telomere length;qPCR
299;10.1016/j.envpol.2017.06.060;wild;Rissa tridactyla;bird;0.080171325;40;N;adults;no;both;2017;red blood cells;short;high PFASs exposure;human disturbance;correlative;telomere length;TRF
300;10.1016/j.envpol.2017.06.060;wild;Rissa tridactyla;bird;0.594326311;17;N;adults;no;both;2017;red blood cells;short;high PFASs exposure;human disturbance;correlative;telomere shortening;TRF
301;10.1186/s12862-017-1004-1;captivity;Rana_temporaria_temporaria_ott979590;amphibian;0.004677415;102.93;N;juveniles;yes;both;2017;muscle ;long;pond drying;harsh abiotic condition;experimental;telomere length;qPCR
302;10.1016/j.cub.2018.07.021;wild;Suricata suricatta;mammal;0.558837461;35;Y;adults;yes;both;2018;blood;short;low social rank;competition;correlative;telomere shortening;qPCR
303;10.1371/journal.pone.0193526;wild;Thalassarche melanophrys;bird;0.105388448;51;N;juveniles;yes;both;2018;feather;short;low body condition;low body condition;correlative;telomere length;TRF
304;10.1111/mec.13992;wild;Ovis aries;mammal;0.047034654;427;N;adults;yes;both;2017;leukocytes;short;fecal egg count;pathogen infection;correlative;telomere length;qPCR
305;10.1111/mec.13992;wild;Ovis aries;mammal;-0.148072785;142;N;juveniles;yes;male;2017;leukocytes;short;high horn length;reproductive effort;correlative;telomere length;qPCR
306;10.1111/mec.13992;wild;Ovis aries;mammal;-0.070114671;191;N;adults;yes;male;2017;leukocytes;short;high horn length;reproductive effort;correlative;telomere length;qPCR
307;10.1007/s00114-019-1601-5;wild;Parus caeruleus;bird;-0.131968018;105;N;adults;yes;male;2019;blood;short;Plasmodium prevalence;pathogen infection;correlative;telomere length;qPCR
308;10.1007/s00114-019-1601-5;wild;Parus caeruleus;bird;0.29412931;44;N;adults;yes;male;2019;blood;short;Haemoproteus prevalence;pathogen infection;correlative;telomere length;qPCR
309;10.1007/s00114-019-1601-5;wild;Parus caeruleus;bird;0.056118923;89;N;adults;yes;female;2019;blood;short;Plasmodium prevalence;pathogen infection;correlative;telomere length;qPCR
310;10.1007/s00114-019-1601-5;wild;Parus caeruleus;bird;0.06134967;56;N;adults;yes;female;2019;blood;short;Haemoproteus prevalence;pathogen infection;correlative;telomere length;qPCR
311;10.1007/s00114-019-1601-5;wild;Parus caeruleus;bird;0.048693698;246;Y;adults;yes;both;2019;blood;short;malaria prevalence;pathogen infection;correlative;telomere length;qPCR
312;10.1002/ece3.2948;wild;Geothlypis trichas;bird;-0.201691104;109;N;adults;yes;male;2017;blood;short;low UV brightness;reproductive effort;correlative;telomere length;qPCR
313;10.1002/ece3.2948;wild;Geothlypis trichas;bird;-0.20690272;47;N;adults;yes;male;2017;blood;short;high yellow brightness;reproductive effort;correlative;telomere shortening;qPCR
314;10.1002/ece3.2948;wild;Geothlypis trichas;bird;-0.142966145;47;N;adults;yes;male;2017;blood;short;low yellow croma;reproductive effort;correlative;telomere shortening;qPCR
315;10.1002/ece3.2948;wild;Geothlypis trichas;bird;0.045030412;47;N;adults;yes;male;2017;blood;short;large mask size;reproductive effort;correlative;telomere shortening;qPCR
316;10.1002/ece3.2948;wild;Geothlypis trichas;bird;0.134810788;47;N;adults;yes;male;2017;blood;short;large bib size;reproductive effort;correlative;telomere shortening;qPCR
317;10.1111/1365-2656.12741;wild;Acrocephalus sechellensis;bird;-0.021521397;1808;Y;adults;yes;both;2018;blood;short;low insect abundance;poor diet;correlative;telomere length;qPCR
